city_ascii	country	Footprint/cap (t CO2)	Population	Footprint (Mt CO2)	1 StdDev	ClusterID	Global ranking	Domestic ranking
Stockholm	Sweden	8.1 &plusmn;3.9	1118000	9.1 &plusmn;4.4	4.400000e+00	2768	249	1
Liuzhou	China	6.1 &plusmn;3.1	1479000	9.1 &plusmn;4.6	4.600000e+00	12028	250	58
Xiuying	China	6.0 &plusmn;3.3	1494000	9.0 &plusmn;4.9	4.900000e+00	12677	251	59
Belo Horizonte	Brazil	2.3 &plusmn;0.7	3972000	9.0 &plusmn;2.9	2.900000e+00	1244	252	4
Dongsheng	China	20.1 &plusmn;19.5	448000	9.0 &plusmn;8.7	8.700000e+00	10510	253	60
Winnipeg	Canada	14.8 &plusmn;7.4	605000	9.0 &plusmn;4.5	4.500000e+00	579	254	6
Karachi	Pakistan	0.7 &plusmn;0.2	12561000	9.0 &plusmn;3.1	3.100000e+00	5587	255	2
Tucson	United States	17.1 &plusmn;7.6	519000	8.8 &plusmn;3.9	3.900000e+00	88	256	47
Chandigarh	India	3.9 &plusmn;1.3	2247000	8.8 &plusmn;2.9	2.900000e+00	6318	257	11
Ufa	Russia	10.8 &plusmn;5.5	809000	8.8 &plusmn;4.5	4.500000e+00	4811	258	13
Tulsa	United States	22.6 &plusmn;10.3	386000	8.7 &plusmn;4.0	4	359	259	48
Baku	Azerbaijan	4.6 &plusmn;1.7	1885000	8.7 &plusmn;3.2	3.200000e+00	4993	260	1
Unknown city at lat/lon 32.4, 119.4	China	10.1 &plusmn;6.5	862000	8.7 &plusmn;5.6	5.600000e+00	12872	261	61
Fuxin	China	12.9 &plusmn;7.9	674000	8.7 &plusmn;5.3	5.300000e+00	11564	262	62
Khabarovsk	Russia	17.5 &plusmn;11.0	495000	8.7 &plusmn;5.5	5.500000e+00	12307	263	14
Dongyang	China	7.1 &plusmn;3.1	1220000	8.6 &plusmn;3.8	3.800000e+00	13184	264	63
Krasnodar	Russia	12.3 &plusmn;5.0	698000	8.6 &plusmn;3.5	3.500000e+00	3929	265	15
Jiaozuo	China	7.6 &plusmn;3.9	1136000	8.6 &plusmn;4.4	4.400000e+00	11278	266	64
Sarasota	United States	19.8 &plusmn;9.0	434000	8.6 &plusmn;3.9	3.900000e+00	461	267	49
Handan	China	7.2 &plusmn;4.1	1195000	8.5 &plusmn;4.8	4.800000e+00	11320	268	65
Lucknow	India	1.8 &plusmn;0.7	4590000	8.5 &plusmn;3.2	3.200000e+00	7490	269	12
Baerum	Norway	11.9 &plusmn;6.8	713000	8.5 &plusmn;4.8	4.800000e+00	2329	270	1
Medellin	Colombia	2.6 &plusmn;1.3	3222000	8.4 &plusmn;4.1	4.100000e+00	526	271	2
Cordoba	Argentina	6.2 &plusmn;2.4	1367000	8.4 &plusmn;3.3	3.300000e+00	949	272	2
Nagpur	India	2.8 &plusmn;1.0	2982000	8.3 &plusmn;2.9	2.900000e+00	7548	273	13
Carslbad	United States	15.5 &plusmn;8.1	538000	8.3 &plusmn;4.4	4.400000e+00	28	274	50
Anyang	China	7.1 &plusmn;4.0	1161000	8.3 &plusmn;4.6	4.600000e+00	11337	275	66
Lisbon	Portugal	5.3 &plusmn;2.4	1563000	8.3 &plusmn;3.7	3.700000e+00	1438	276	1
Sheffield	UK	11.4 &plusmn;7.4	704000	8.0 &plusmn;5.2	5.200000e+00	1696	277	6
Linfen	China	13.0 &plusmn;9.2	611000	8.0 &plusmn;5.6	5.600000e+00	10961	278	67
Ottawa	Canada	13.1 &plusmn;6.1	606000	7.9 &plusmn;3.7	3.700000e+00	908	279	7
Zhuhai	China	6.0 &plusmn;4.4	1328000	7.9 &plusmn;5.8	5.800000e+00	12959	280	68
Newcastle upon Tyne	UK	8.2 &plusmn;1.0	955000	7.9 &plusmn;1.0	1	1689	281	7
Liaoyang	China	12.5 &plusmn;11.7	628000	7.9 &plusmn;7.4	7.400000e+00	12002	282	69
Nantong	China	7.5 &plusmn;3.5	1045000	7.9 &plusmn;3.7	3.700000e+00	13064	283	70
Puebla	Mexico	4.0 &plusmn;1.5	1977000	7.8 &plusmn;3.0	3	178	284	4
Antalya	Turkey	8.7 &plusmn;4.0	888000	7.8 &plusmn;3.5	3.500000e+00	3453	285	4
Gold Coast	Australia	22.6 &plusmn;9.7	342000	7.8 &plusmn;3.3	3.300000e+00	13816	286	6
Oakland	United States	19.3 &plusmn;10.6	398000	7.7 &plusmn;4.2	4.200000e+00	19	287	51
Qinhuangdao	China	8.7 &plusmn;5.1	883000	7.7 &plusmn;4.5	4.500000e+00	11615	288	71
Fresno	United States	13.3 &plusmn;5.5	575000	7.6 &plusmn;3.2	3.200000e+00	50	289	52
Changzhi	China	12.9 &plusmn;9.4	590000	7.6 &plusmn;5.5	5.500000e+00	11163	290	72
Indore	India	2.6 &plusmn;1.0	2844000	7.5 &plusmn;2.9	2.900000e+00	6795	291	14
Turin	Italy	6.2 &plusmn;3.7	1209000	7.5 &plusmn;4.5	4.500000e+00	2236	292	4
Volgograd	Russia	12.8 &plusmn;5.8	583000	7.5 &plusmn;3.4	3.400000e+00	4223	293	16
Unknown city at lat/lon 37.8, 113.5	China	12.1 &plusmn;9.8	612000	7.4 &plusmn;6.0	6	11015	294	73
Porto Alegre	Brazil	2.9 &plusmn;1.1	2501000	7.4 &plusmn;2.7	2.700000e+00	1123	295	5
Saratov	Russia	10.8 &plusmn;5.2	681000	7.3 &plusmn;3.6	3.600000e+00	4205	296	17
Albuquerque	United States	17.0 &plusmn;9.0	431000	7.3 &plusmn;3.9	3.900000e+00	197	297	53
Shymkent	Kazakhstan	9.8 &plusmn;5.7	748000	7.3 &plusmn;4.2	4.200000e+00	5382	298	3
Huaibei	China	7.0 &plusmn;3.9	1044000	7.3 &plusmn;4.1	4.100000e+00	12196	299	74
Wuhu, Anhui	China	6.8 &plusmn;4.1	1060000	7.2 &plusmn;4.3	4.300000e+00	12843	300	75
Qom	Iran	6.9 &plusmn;4.4	1038000	7.2 &plusmn;4.6	4.600000e+00	5151	301	7
Valencia	Spain	5.9 &plusmn;2.7	1216000	7.2 &plusmn;3.3	3.300000e+00	1760	302	3
Coimbatore	India	3.2 &plusmn;1.4	2213000	7.2 &plusmn;3.2	3.200000e+00	7649	303	15
Unknown city at lat/lon 37.1, 114.5	China	8.5 &plusmn;5.6	837000	7.2 &plusmn;4.7	4.700000e+00	11245	304	76
Tashkent	Uzbekistan	2.0 &plusmn;0.6	3502000	7.1 &plusmn;2.2	2.200000e+00	24381	305	1
Huangshi	China	9.2 &plusmn;6.2	779000	7.1 &plusmn;4.8	4.800000e+00	12452	306	77
Grand Rapids	United States	22.6 &plusmn;11.7	315000	7.1 &plusmn;3.7	3.700000e+00	671	307	54
Zurich	Switzerland	11.0 &plusmn;5.9	647000	7.1 &plusmn;3.8	3.800000e+00	2298	308	1
Litong	China	26.3 &plusmn;24.4	270000	7.1 &plusmn;6.6	6.600000e+00	10433	309	78
Pingdingshan, Henan	China	8.4 &plusmn;5.2	846000	7.1 &plusmn;4.4	4.400000e+00	11545	310	79
Yichang	China	8.4 &plusmn;7.4	837000	7.1 &plusmn;6.2	6.200000e+00	11613	311	80
Benxi	China	9.3 &plusmn;7.2	762000	7.0 &plusmn;5.5	5.500000e+00	12112	312	81
Ust' Ordynskiy	Russia	13.4 &plusmn;6.6	527000	7.0 &plusmn;3.5	3.500000e+00	7805	313	18
Changshu	China	7.7 &plusmn;4.9	918000	7.0 &plusmn;4.5	4.500000e+00	13090	314	82
Goiania	Brazil	3.8 &plusmn;1.3	1835000	7.0 &plusmn;2.5	2.500000e+00	1084	315	6
Casablanca	Morocco	1.8 &plusmn;0.6	3874000	7.0 &plusmn;2.4	2.400000e+00	1464	316	1
Yancheng, Jiangsu	China	9.1 &plusmn;5.0	770000	7.0 &plusmn;3.9	3.900000e+00	12850	317	83
Bursa	Turkey	5.1 &plusmn;2.9	1365000	7.0 &plusmn;3.9	3.900000e+00	3324	318	5
Huashan	China	9.7 &plusmn;5.4	719000	7.0 &plusmn;3.9	3.900000e+00	12832	319	84
Hinggan	China	28.6 &plusmn;29.3	242000	6.9 &plusmn;7.1	7.100000e+00	10884	320	85
Vadodara	India	3.5 &plusmn;1.3	1987000	6.9 &plusmn;2.7	2.700000e+00	6298	321	16
Shihar	Saudi Arabia	11.7 &plusmn;6.4	592000	6.9 &plusmn;3.8	3.800000e+00	4688	322	7
Toluca	Mexico	5.2 &plusmn;1.9	1334000	6.9 &plusmn;2.6	2.600000e+00	148	323	5
Algiers	Algeria	1.7 &plusmn;0.5	4129000	6.9 &plusmn;2.0	2	1926	324	1
Tijuana	Mexico	4.5 &plusmn;1.7	1542000	6.9 &plusmn;2.6	2.600000e+00	23	325	6
Unknown city at lat/lon 37.5, 121.3	China	10.8 &plusmn;6.7	633000	6.9 &plusmn;4.3	4.300000e+00	12426	326	86
Iqaluit	Canada	15.7 &plusmn;7.5	434000	6.8 &plusmn;3.3	3.300000e+00	961	327	8
Unknown city at lat/lon 36.2, 117.7	China	9.3 &plusmn;4.1	731000	6.8 &plusmn;3.0	3	11971	328	87
Polygyros	Greece	10.1 &plusmn;6.6	668000	6.8 &plusmn;4.4	4.400000e+00	3134	329	2
Asyut	Egypt	1.9 &plusmn;0.7	3479000	6.7 &plusmn;2.4	2.400000e+00	3629	330	4
Ulanqab	China	24.5 &plusmn;23.1	275000	6.7 &plusmn;6.4	6.400000e+00	10624	331	88
El Paso	United States	14.6 &plusmn;8.5	463000	6.7 &plusmn;4.0	4	14661	332	55
Ciudad Juárez	Mexico	5.2 &plusmn;2.2	1289000	6.7 &plusmn;2.9	2.900000e+00	145	333	7
Lyon	France	5.6 &plusmn;2.6	1197000	6.7 &plusmn;3.1	3.100000e+00	2016	334	2
Port Elizabeth	South Africa	8.0 &plusmn;3.3	830000	6.7 &plusmn;2.7	2.700000e+00	3245	335	4
Porto	Portugal	6.8 &plusmn;2.5	972000	6.7 &plusmn;2.4	2.400000e+00	1457	336	2
Unknown city at lat/lon 34.4, 107.2	China	7.6 &plusmn;4.8	869000	6.6 &plusmn;4.1	4.100000e+00	10635	337	89
Lalinzhou	China	8.8 &plusmn;5.6	752000	6.6 &plusmn;4.2	4.200000e+00	11874	338	90
Xinxiang	China	7.6 &plusmn;4.0	871000	6.6 &plusmn;3.5	3.500000e+00	11415	339	91
Tunis	Tunisia	3.0 &plusmn;1.1	2214000	6.6 &plusmn;2.3	2.300000e+00	2554	340	1
Taian, Shandong	China	8.8 &plusmn;5.6	747000	6.6 &plusmn;4.2	4.200000e+00	11886	341	92
Kanpur	India	1.7 &plusmn;0.7	3776000	6.5 &plusmn;2.5	2.500000e+00	7395	342	17
Huainan	China	7.1 &plusmn;4.5	920000	6.5 &plusmn;4.1	4.100000e+00	12455	343	93
Jiaxing	China	6.6 &plusmn;3.9	985000	6.5 &plusmn;3.8	3.800000e+00	13151	344	94
Furth	Germany	9.8 &plusmn;5.4	657000	6.4 &plusmn;3.6	3.600000e+00	2527	345	7
Bristol	UK	11.6 &plusmn;6.9	553000	6.4 &plusmn;3.8	3.800000e+00	1639	346	8
Hilo	United States	16.0 &plusmn;12.3	400000	6.4 &plusmn;4.9	4.900000e+00	3	347	56
Havana	Cuba	3.6 &plusmn;1.3	1785000	6.3 &plusmn;2.3	2.300000e+00	439	348	1
Unknown city at lat/lon 37.5, 116.3	China	11.2 &plusmn;8.6	568000	6.3 &plusmn;4.9	4.900000e+00	11492	349	95
Helsinki	Finland	7.4 &plusmn;3.7	858000	6.3 &plusmn;3.2	3.200000e+00	2999	350	1
Campinas	Brazil	3.8 &plusmn;1.4	1641000	6.3 &plusmn;2.3	2.300000e+00	1190	351	7
Astrakhan	Russia	12.5 &plusmn;6.7	498000	6.2 &plusmn;3.4	3.400000e+00	4590	352	19
Mohammed Bin Zayed City	UAE	32.9 &plusmn;27.9	188000	6.2 &plusmn;5.3	5.300000e+00	5292	353	4
Yaroslavl	Russia	12.4 &plusmn;7.1	498000	6.2 &plusmn;3.5	3.500000e+00	3467	354	20
Zunyi	China	8.2 &plusmn;5.0	756000	6.2 &plusmn;3.7	3.700000e+00	11188	355	96
Asansol	India	1.9 &plusmn;0.7	3245000	6.1 &plusmn;2.2	2.200000e+00	9250	356	18
T'ainan	Taiwan	5.8 &plusmn;2.2	1051000	6.1 &plusmn;2.3	2.300000e+00	13430	357	4
Guilin	China	6.0 &plusmn;4.4	1024000	6.1 &plusmn;4.5	4.500000e+00	12109	358	97
Colorado Springs	United States	17.8 &plusmn;9.9	344000	6.1 &plusmn;3.4	3.400000e+00	265	359	57
Unknown city at lat/lon 32.6, 110.8	China	10.5 &plusmn;7.9	579000	6.1 &plusmn;4.5	4.500000e+00	11258	360	98
Dayton	United States	21.8 &plusmn;12.1	278000	6.1 &plusmn;3.4	3.400000e+00	649	361	58
Kaifeng	China	8.3 &plusmn;5.6	728000	6.1 &plusmn;4.1	4.100000e+00	11567	362	99
Tsentral'nyy Rayon	Russia	14.1 &plusmn;8.2	429000	6.0 &plusmn;3.5	3.500000e+00	4389	363	21
Unknown city at lat/lon 37.5, 118.5	China	12.6 &plusmn;9.5	479000	6.0 &plusmn;4.5	4.500000e+00	11916	364	100
Ludhiana	India	2.9 &plusmn;1.3	2081000	6.0 &plusmn;2.7	2.700000e+00	6190	365	19
Jining, Shandong	China	7.7 &plusmn;5.1	779000	6.0 &plusmn;4.0	4	11924	366	101
Hengyang	China	6.4 &plusmn;4.1	939000	6.0 &plusmn;3.8	3.800000e+00	12407	367	102
Allentown	United States	16.6 &plusmn;9.5	359000	6.0 &plusmn;3.4	3.400000e+00	837	368	59
Hulun Buir	China	30.0 &plusmn;32.3	198000	6.0 &plusmn;6.4	6.400000e+00	10441	369	103
Unknown city at lat/lon 35.5, 112.8	China	12.4 &plusmn;11.5	475000	5.9 &plusmn;5.5	5.500000e+00	11222	370	104
Nanyang, Henan	China	6.9 &plusmn;3.6	857000	5.9 &plusmn;3.1	3.100000e+00	11514	371	105
Qiqihar	China	6.6 &plusmn;4.9	889000	5.9 &plusmn;4.4	4.400000e+00	10895	372	106
Auckland	New Zealand	6.8 &plusmn;2.9	857000	5.9 &plusmn;2.5	2.500000e+00	13840	373	1
Toledo	United States	22.8 &plusmn;13.5	257000	5.9 &plusmn;3.5	3.500000e+00	696	374	60
Zaozhuang	China	10.9 &plusmn;6.9	538000	5.9 &plusmn;3.7	3.700000e+00	12180	375	107
Unknown city at lat/lon 43.2, 124.4	China	11.7 &plusmn;9.0	502000	5.9 &plusmn;4.5	4.500000e+00	11822	376	108
Yuci	China	12.9 &plusmn;10.4	452000	5.8 &plusmn;4.7	4.700000e+00	10928	377	109
Rosario	Argentina	5.7 &plusmn;2.7	1012000	5.8 &plusmn;2.7	2.700000e+00	985	378	3
Belgrade	Serbia	5.4 &plusmn;2.5	1060000	5.8 &plusmn;2.7	2.700000e+00	3027	379	1
Tolyatti	Russia	13.0 &plusmn;7.6	442000	5.8 &plusmn;3.4	3.400000e+00	4306	380	22
Kermanshah	Iran	7.3 &plusmn;3.4	783000	5.7 &plusmn;2.7	2.700000e+00	4979	381	8
Unknown city at lat/lon 45.1, 124.8	China	11.5 &plusmn;8.6	500000	5.7 &plusmn;4.3	4.300000e+00	11423	382	110
Izevsk	Russia	10.1 &plusmn;6.0	566000	5.7 &plusmn;3.4	3.400000e+00	4378	383	23
Jinxi, Liaoning	China	11.3 &plusmn;12.9	506000	5.7 &plusmn;6.5	6.500000e+00	11853	384	111
Kayseri	Turkey	6.5 &plusmn;2.9	875000	5.7 &plusmn;2.5	2.500000e+00	3838	385	6
Lagos	Nigeria	0.5 &plusmn;0.2	11014000	5.7 &plusmn;1.7	1.700000e+00	1960	386	1
Wichita	United States	21.3 &plusmn;11.1	267000	5.7 &plusmn;3.0	3	358	387	61
Tula	Russia	13.2 &plusmn;8.5	429000	5.7 &plusmn;3.6	3.600000e+00	3468	388	24
Richmond	United States	20.3 &plusmn;10.9	280000	5.7 &plusmn;3.1	3.100000e+00	760	389	62
Raipur	India	2.1 &plusmn;0.7	2684000	5.7 &plusmn;1.9	1.900000e+00	8162	390	20
Mudanjiang	China	7.9 &plusmn;5.5	719000	5.6 &plusmn;3.9	3.900000e+00	12411	391	112
Unknown city at lat/lon 35.4, 119.5	China	11.0 &plusmn;7.3	511000	5.6 &plusmn;3.7	3.700000e+00	12491	392	113
Recife	Brazil	1.8 &plusmn;0.6	3096000	5.6 &plusmn;1.9	1.900000e+00	1345	393	8
Lipetsk	Russia	14.8 &plusmn;7.9	380000	5.6 &plusmn;3.0	3	3670	394	25
Bengbu	China	6.4 &plusmn;5.1	884000	5.6 &plusmn;4.5	4.500000e+00	12461	395	114
Malang	Indonesia	2.1 &plusmn;0.6	2673000	5.6 &plusmn;1.6	1.600000e+00	13337	396	7
Ryazan	Russia	12.7 &plusmn;7.5	441000	5.6 &plusmn;3.3	3.300000e+00	3574	397	26
Barranquilla	Colombia	3.2 &plusmn;1.6	1777000	5.6 &plusmn;2.9	2.900000e+00	577	398	3
Xining	China	4.8 &plusmn;2.9	1179000	5.6 &plusmn;3.4	3.400000e+00	10347	399	115
Bilbao	Spain	7.7 &plusmn;5.2	723000	5.6 &plusmn;3.7	3.700000e+00	1606	400	4
Unknown city at lat/lon 33.6, 119.0	China	6.0 &plusmn;4.2	928000	5.6 &plusmn;3.9	3.900000e+00	12686	401	116
Barnaul	Russia	11.2 &plusmn;6.1	495000	5.5 &plusmn;3.0	3	5508	402	27
Nashville	United States	17.6 &plusmn;9.6	315000	5.5 &plusmn;3.0	3	496	403	63
Bhopal	India	2.4 &plusmn;0.9	2277000	5.5 &plusmn;2.0	2	7083	404	21
Tyumen	Russia	10.9 &plusmn;5.9	508000	5.5 &plusmn;3.0	3	5138	405	28
Memphis	United States	20.8 &plusmn;9.5	266000	5.5 &plusmn;2.5	2.500000e+00	418	406	64
London	Canada	16.7 &plusmn;10.1	329000	5.5 &plusmn;3.3	3.300000e+00	764	407	9
Kharkiv	Ukraine	4.0 &plusmn;1.9	1391000	5.5 &plusmn;2.7	2.700000e+00	3502	408	2
Yuhu	China	6.3 &plusmn;3.5	866000	5.5 &plusmn;3.0	3	12348	409	117
Zhuzhou	China	6.5 &plusmn;4.5	849000	5.5 &plusmn;3.9	3.900000e+00	12395	410	118
Langfang	China	10.8 &plusmn;8.1	507000	5.5 &plusmn;4.1	4.100000e+00	11220	411	119
Unknown city at lat/lon 34.0, 113.8	China	7.8 &plusmn;5.2	697000	5.5 &plusmn;3.6	3.600000e+00	11595	412	120
Utrecht	Netherlands	11.6 &plusmn;6.3	471000	5.4 &plusmn;3.0	3	2011	413	3
Unknown city at lat/lon 33.6, 114.0	China	7.1 &plusmn;4.6	760000	5.4 &plusmn;3.5	3.500000e+00	11704	414	121
Bayan Nur	China	18.5 &plusmn;17.3	293000	5.4 &plusmn;5.1	5.100000e+00	10375	415	122
Guayaquil	Ecuador	2.3 &plusmn;0.8	2308000	5.4 &plusmn;1.9	1.900000e+00	405	416	2
Unknown city at lat/lon 38.3, 116.8	China	9.0 &plusmn;6.2	601000	5.4 &plusmn;3.7	3.700000e+00	11442	417	123
Cali	Colombia	2.4 &plusmn;1.3	2219000	5.4 &plusmn;2.9	2.900000e+00	475	418	4
Unknown city at lat/lon 35.8, 115.0	China	9.5 &plusmn;5.7	566000	5.4 &plusmn;3.2	3.200000e+00	11546	419	124
Dandong	China	7.4 &plusmn;5.7	728000	5.4 &plusmn;4.1	4.100000e+00	12492	420	125
Aktyubinsk	Kazakhstan	13.1 &plusmn;9.1	409000	5.3 &plusmn;3.7	3.700000e+00	5076	421	4
Nottingham	UK	8.9 &plusmn;3.6	603000	5.3 &plusmn;2.2	2.200000e+00	1709	422	9
Rochester	United States	17.5 &plusmn;13.9	306000	5.3 &plusmn;4.2	4.200000e+00	836	423	65
Antwerpen	Belgium	7.6 &plusmn;2.9	705000	5.3 &plusmn;2.1	2.100000e+00	1973	424	2
Donets'k	Ukraine	5.2 &plusmn;2.2	1015000	5.3 &plusmn;2.2	2.200000e+00	3715	425	3
Hamilton	Canada	13.1 &plusmn;8.3	404000	5.3 &plusmn;3.3	3.300000e+00	797	426	10
Luanda	Angola	0.8 &plusmn;0.3	6453000	5.3 &plusmn;1.6	1.600000e+00	2834	427	1
Peshawar	Pakistan	0.7 &plusmn;0.2	7015000	5.2 &plusmn;1.3	1.300000e+00	5625	428	3
Penza	Russia	12.5 &plusmn;7.3	416000	5.2 &plusmn;3.0	3	4075	429	29
Al Basrah	Iraq	3.5 &plusmn;2.0	1466000	5.2 &plusmn;3.0	3	5101	430	2
Unknown city at lat/lon 36.5, 116.0	China	9.8 &plusmn;6.5	527000	5.2 &plusmn;3.4	3.400000e+00	11594	431	126
Ypacarai	Paraguay	2.1 &plusmn;0.6	2428000	5.2 &plusmn;1.5	1.500000e+00	17415	432	1
Unknown city at lat/lon 42.9, 129.5	China	11.2 &plusmn;7.5	462000	5.2 &plusmn;3.5	3.500000e+00	12750	433	127
Springfield, MA	United States	17.7 &plusmn;7.3	291000	5.1 &plusmn;2.1	2.100000e+00	919	434	66
Unknown city at lat/lon 46.6, 124.9	China	12.0 &plusmn;7.3	426000	5.1 &plusmn;3.1	3.100000e+00	11126	435	128
Kavaratti	India	1.7 &plusmn;0.5	3106000	5.1 &plusmn;1.6	1.600000e+00	7215	436	22
Charlotte	United States	14.5 &plusmn;7.5	353000	5.1 &plusmn;2.7	2.700000e+00	653	437	67
Colombo	Sri Lanka	1.2 &plusmn;0.3	4363000	5.1 &plusmn;1.5	1.500000e+00	8619	438	1
Jiamusi	China	7.9 &plusmn;5.2	650000	5.1 &plusmn;3.4	3.400000e+00	11951	439	129
Zhenjiang, Jiangsu	China	6.6 &plusmn;5.6	764000	5.1 &plusmn;4.3	4.300000e+00	12903	440	130
Raleigh	United States	14.7 &plusmn;7.1	343000	5.0 &plusmn;2.4	2.400000e+00	710	441	68
Zhangjiakou	China	8.2 &plusmn;5.6	617000	5.0 &plusmn;3.5	3.500000e+00	10794	442	131
San Jose	Costa Rica	2.8 &plusmn;0.8	1789000	5.0 &plusmn;1.5	1.500000e+00	365	443	1
Maracay	Venezuela	6.5 &plusmn;3.6	772000	5.0 &plusmn;2.8	2.800000e+00	765	444	4
Fortaleza	Brazil	1.8 &plusmn;0.6	2836000	5.0 &plusmn;1.8	1.800000e+00	1308	445	9
Unknown city at lat/lon 35.1, 117.1	China	8.3 &plusmn;5.8	600000	5.0 &plusmn;3.5	3.500000e+00	12050	446	132
Chilgok	South Korea	16.4 &plusmn;14.0	304000	5.0 &plusmn;4.3	4.300000e+00	13372	447	11
Seville	Spain	5.5 &plusmn;2.7	909000	5.0 &plusmn;2.5	2.500000e+00	1512	448	5
Rasht	Iran	8.7 &plusmn;5.7	573000	5.0 &plusmn;3.2	3.200000e+00	5060	449	9
Tabuk	Saudi Arabia	12.2 &plusmn;10.0	405000	5.0 &plusmn;4.0	4	4178	450	8
Hsinchu City	Taiwan	7.3 &plusmn;3.1	673000	4.9 &plusmn;2.1	2.100000e+00	13419	451	5
Sofia	Bulgaria	5.2 &plusmn;2.5	942000	4.9 &plusmn;2.4	2.400000e+00	3130	452	1
Hannover	Germany	8.1 &plusmn;4.3	608000	4.9 &plusmn;2.6	2.600000e+00	2357	453	8
Aintab	Turkey	4.1 &plusmn;2.8	1198000	4.9 &plusmn;3.4	3.400000e+00	4060	454	7
Bakersfield	United States	11.0 &plusmn;6.5	446000	4.9 &plusmn;2.9	2.900000e+00	30	455	69
Florence	Italy	6.4 &plusmn;3.9	768000	4.9 &plusmn;3.0	3	2582	456	5
Stavropol	Russia	11.9 &plusmn;6.9	411000	4.9 &plusmn;2.8	2.800000e+00	4181	457	30
Kashi	China	10.8 &plusmn;7.3	453000	4.9 &plusmn;3.3	3.300000e+00	5722	458	133
Kaliningrad	Russia	13.3 &plusmn;9.5	367000	4.9 &plusmn;3.5	3.500000e+00	2933	459	31
Kemerovo	Russia	12.5 &plusmn;9.0	391000	4.9 &plusmn;3.5	3.500000e+00	5496	460	32
Tripoli	Libya	4.1 &plusmn;1.6	1200000	4.9 &plusmn;2.0	2	2766	461	1
Al-Jahrah	Kuwait	27.2 &plusmn;18.4	178000	4.8 &plusmn;3.3	3.300000e+00	5116	462	2
Newport News	United States	19.3 &plusmn;10.8	251000	4.8 &plusmn;2.7	2.700000e+00	774	463	70
Unknown city at lat/lon 42.9, 125.1	China	11.8 &plusmn;9.1	410000	4.8 &plusmn;3.7	3.700000e+00	11984	464	134
Dnipropetrovs'k	Ukraine	5.9 &plusmn;2.5	826000	4.8 &plusmn;2.1	2.100000e+00	3477	465	4
Panama	Panama	4.4 &plusmn;1.7	1100000	4.8 &plusmn;1.9	1.900000e+00	430	466	1
Kudymkar	Russia	8.5 &plusmn;6.7	568000	4.8 &plusmn;3.8	3.800000e+00	4541	467	33
Belgorod	Russia	15.2 &plusmn;9.5	315000	4.8 &plusmn;3.0	3	3512	468	34
Lille	France	5.7 &plusmn;2.7	837000	4.8 &plusmn;2.3	2.300000e+00	20394	469	3
Yinzhuzhen	China	15.4 &plusmn;11.3	308000	4.7 &plusmn;3.5	3.500000e+00	12505	470	135
Akron	United States	22.6 &plusmn;12.6	209000	4.7 &plusmn;2.6	2.600000e+00	727	471	71
Saint George's	Trinidad and Tobago	12.1 &plusmn;6.0	389000	4.7 &plusmn;2.3	2.300000e+00	903	472	1
Unknown city at lat/lon 40.7, 120.8	China	9.1 &plusmn;8.0	515000	4.7 &plusmn;4.1	4.100000e+00	11680	473	136
Barquisimeto	Venezuela	5.8 &plusmn;2.4	803000	4.7 &plusmn;2.0	2	722	474	5
Vladivostok	Russia	10.1 &plusmn;7.8	462000	4.7 &plusmn;3.6	3.600000e+00	13000	475	35
Tomsk	Russia	11.2 &plusmn;5.7	417000	4.7 &plusmn;2.4	2.400000e+00	5414	476	36
Orenburg	Russia	11.1 &plusmn;7.8	420000	4.7 &plusmn;3.3	3.300000e+00	4902	477	37
Unknown city at lat/lon 32.5, 119.9	China	10.3 &plusmn;7.3	453000	4.6 &plusmn;3.3	3.300000e+00	12928	478	137
Novokuznetsk	Russia	12.2 &plusmn;9.9	380000	4.6 &plusmn;3.8	3.800000e+00	5577	479	38
Qianxixiang	China	7.4 &plusmn;5.7	625000	4.6 &plusmn;3.5	3.500000e+00	13166	480	138
Palm Springs	United States	15.4 &plusmn;7.5	299000	4.6 &plusmn;2.3	2.300000e+00	61	481	72
Torreón	Mexico	4.6 &plusmn;2.3	992000	4.6 &plusmn;2.2	2.200000e+00	129	482	8
Buraydah	Saudi Arabia	15.1 &plusmn;8.8	304000	4.6 &plusmn;2.7	2.700000e+00	4927	483	9
Unknown city at lat/lon 39.1, 117.7	China	11.5 &plusmn;7.1	401000	4.6 &plusmn;2.8	2.800000e+00	11447	484	139
Varanasi	India	1.1 &plusmn;0.5	4165000	4.6 &plusmn;1.9	1.900000e+00	8185	485	23
Unayzha	Saudi Arabia	16.1 &plusmn;9.9	284000	4.6 &plusmn;2.8	2.800000e+00	4936	486	10
Surat	India	1.2 &plusmn;0.5	3698000	4.6 &plusmn;2.0	2	6280	487	24
Unknown city at lat/lon 37.5, 112.1	China	10.5 &plusmn;5.8	434000	4.5 &plusmn;2.5	2.500000e+00	10874	488	140
Merida	Mexico	5.0 &plusmn;2.8	903000	4.5 &plusmn;2.6	2.600000e+00	334	489	9
Varamin	Iran	8.5 &plusmn;5.7	532000	4.5 &plusmn;3.0	3	5161	490	10
Cochin	India	2.2 &plusmn;0.6	2013000	4.5 &plusmn;1.3	1.300000e+00	7518	491	25
Unknown city at lat/lon 32.9, 115.8	China	6.3 &plusmn;4.3	719000	4.5 &plusmn;3.1	3.100000e+00	12173	492	141
